Unnamed: 0,POLYMER SMILES,Eea
0,<polymer_spg>[*:1]CC([*:2])C;2->1,0.4343
290,<polymer_spg>[*:1]OCCC(=O)CC(=O)Oc1ccc([*:2])cc1;2->1,2.0323
291,<polymer_spg>[*:1]CCOC(=S)NC(=S)c1ccc(N[*:2])cc1;2->1,2.6209
292,<polymer_spg>[*:1]CNCCCOCO[*:2];2->1,0.6155
293,<polymer_spg>[*:1]CNCNC(=O)NC(=O)N[*:2];2->1,0.7092
294,<polymer_spg>[*:1]CNC(=O)NCOCO[*:2];2->1,0.7808
295,<polymer_spg>[*:1]CNC(=O)ONC(=O)NO[*:2];2->1,1.4002
296,<polymer_spg>[*:1]COCOCCCO[*:2];2->1,0.6927
297,<polymer_spg>[*:1]CNCCNC(=O)OC[*:2];2->1,0.5903
298,<polymer_spg>[*:1]C(=O)c1ccc(NC(=S)Oc2ccc(Nc3ccc([*:2])s3)s2)s1;2->1,2.7059
299,<polymer_spg>[*:1]NOC(=O)NCC(=O)NC([*:2])=O;2->1,2.0185
300,<polymer_spg>[*:1]NCCCNC(=O)NC([*:2])=O;2->1,0.6578
301,<polymer_spg>[*:1]Nc1ccc(NC(=O)NC(=O)NC([*:2])=O)s1;2->1,1.5146
302,<polymer_spg>[*:1]NCNC(=O)OC(=O)NC([*:2])=O;2->1,1.6859
303,<polymer_spg>[*:1]Oc1ccc(C(=O)c2ccc(C(=O)NOC([*:2])=O)s2)cc1;2->1,3.5136
304,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)s2)s1;2->1,2.5399
305,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,4.1531
306,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)s1;2->1,2.3901
307,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)s1;2->1,2.9023
308,<polymer_spg>[*:1]c1ccc(C(F)(F)c2ccc(C([*:2])(F)F)cc2)cc1;2->1,2.0599
309,<polymer_spg>[*:1]C(=S)C(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,4.0037
310,<polymer_spg>[*:1]OC(F)(F)c1ccc(C([*:2])(F)F)cc1;2->1,2.1427
311,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,4.1828
312,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)s1;2->1,1.9642
313,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)s1;2->1,2.4773
314,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)cc2)cc1;2->1,2.3351
315,<polymer_spg>[*:1]C(=S)c1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,3.9184
316,<polymer_spg>[*:1]Oc1ccc(C(F)(F)C([*:2])(F)F)cc1;2->1,1.7411
317,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)s1;2->1,1.8781
318,<polymer_spg>[*:1]c1ccc(CC(F)(F)C([*:2])(F)F)cc1;2->1,1.7485
319,<polymer_spg>[*:1]C(=O)CC(F)(F)C([*:2])(F)F;2->1,2.8445
320,<polymer_spg>[*:1]C(=S)CC(F)(F)C([*:2])(F)F;2->1,3.5657
321,<polymer_spg>[*:1]NCC(F)(F)C([*:2])(F)F;2->1,0.6587
322,<polymer_spg>[*:1]OCC(F)(F)C([*:2])(F)F;2->1,0.6148
323,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)s1;2->1,3.7613
324,<polymer_spg>[*:1]c1ccc(C(=O)C(F)(F)C([*:2])(F)F)cc1;2->1,3.4595
325,<polymer_spg>[*:1]C(=S)C(=O)C(F)(F)C([*:2])(F)F;2->1,5.1438
326,<polymer_spg>[*:1]OC(=S)C(F)(F)C([*:2])(F)F;2->1,3.6605
327,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)s1;2->1,1.8646
328,<polymer_spg>[*:1]c1ccc(NC(F)(F)C([*:2])(F)F)cc1;2->1,1.524
329,<polymer_spg>[*:1]C(=O)NC(F)(F)C([*:2])(F)F;2->1,2.4953
330,<polymer_spg>[*:1]C(=S)NC(F)(F)C([*:2])(F)F;2->1,3.1022
331,<polymer_spg>[*:1]NOC(F)(F)C([*:2])(F)F;2->1,0.9509
332,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)s1;2->1,2.025
333,<polymer_spg>[*:1]c1ccc(C(F)(F)CC([*:2])(F)F)cc1;2->1,1.9565
334,<polymer_spg>[*:1]C(=O)C(F)(F)CC([*:2])(F)F;2->1,3.352
335,<polymer_spg>[*:1]C(=S)C(F)(F)CC([*:2])(F)F;2->1,4.3183
336,<polymer_spg>[*:1]NC(F)(F)CC([*:2])(F)F;2->1,1.3115
337,<polymer_spg>[*:1]OC(F)(F)CC([*:2])(F)F;2->1,0.7292
338,<polymer_spg>[*:1]C(=O)C(F)(F)C(=O)C([*:2])(F)F;2->1,4.1382
339,<polymer_spg>[*:1]OC(F)(F)C(=O)C([*:2])(F)F;2->1,3.6501
340,<polymer_spg>[*:1]OC(F)(F)C(=S)C([*:2])(F)F;2->1,4.3264
341,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)s1;2->1,2.4083
342,<polymer_spg>[*:1]c1ccc(C(F)(F)NC([*:2])(F)F)cc1;2->1,2.1641
343,<polymer_spg>[*:1]C(=O)C(F)(F)NC([*:2])(F)F;2->1,3.7985
344,<polymer_spg>[*:1]C(=S)C(F)(F)NC([*:2])(F)F;2->1,4.6097
345,<polymer_spg>[*:1]NC(F)(F)NC([*:2])(F)F;2->1,1.6576
346,<polymer_spg>[*:1]OC(F)(F)NC([*:2])(F)F;2->1,0.9184
347,<polymer_spg>[*:1]c1ccc(-c2ccc(-c3ccc(-c4ccc([*:2])s4)s3)cc2)cc1;2->1,2.6224
348,<polymer_spg>[*:1]C(=S)c1ccc(-c2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,3.3959
349,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,3.54
350,<polymer_spg>[*:1]Cc1ccc(CO[*:2])s1;2->1,1.4146
351,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)s1;2->1,4.1286
352,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)s2)cc1;2->1,2.775
353,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(C([*:2])=S)s2)cc1;2->1,3.8058
354,<polymer_spg>[*:1]C(=O)c1ccc(-c2ccc(-c3ccc([*:2])s3)cc2)cc1;2->1,3.0595
355,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])s2)cc1;2->1,3.9759
356,<polymer_spg>[*:1]C(=O)c1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,2.9183
357,<polymer_spg>[*:1]Nc1ccc(C(=O)O[*:2])s1;2->1,2.6486
358,<polymer_spg>[*:1]CCCCCCNC(=S)Nc1ccc(NC(=S)N[*:2])cc1;2->1,1.6869
359,<polymer_spg>[*:1]NC(=O)NC(=O)c1ccc(C(=S)c2ccc(-c3ccc([*:2])s3)s2)s1;2->1,2.9241
360,<polymer_spg>[*:1]c1ccc(C(=S)c2ccc(C(=S)C(=O)Nc3ccc(-c4ccc([*:2])s4)cc3)s2)s1;2->1,3.9089
361,<polymer_spg>[*:1]OCC(=S)c1ccc(C(=S)Cc2ccc(-c3ccc([*:2])cc3)cc2)s1;2->1,3.7067
362,<polymer_spg>[*:1]NC(=O)c1ccc(NC(=S)c2ccc(Nc3ccc([*:2])cc3)cc2)s1;2->1,2.5831
363,<polymer_spg>[*:1]CCC(=O)OC(=O)Cc1ccc(-c2ccc([*:2])cc2)cc1;2->1,1.5387
364,<polymer_spg>[*:1]Nc1ccc(NC(=O)NONC([*:2])=O)s1;2->1,1.3385
365,<polymer_spg>[*:1]C(=S)C(=O)CCNc1ccc(C(=S)c2ccc([*:2])cc2)cc1;2->1,3.8901
366,<polymer_spg>[*:1]c1ccc(-c2ccc(C(F)(F)C([*:2])(F)F)s2)s1;2->1,2.7568
367,<polymer_spg>[*:1]OC(=O)C(F)(F)C([*:2])(F)F;2->1,2.9195
