,selfies,prop,smiles
130,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl],-4.546,Clc1ccc(Cl)c(Cl)c1Cl
131,[C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [Branch2] [C] [O] [C] [Branch1] [C] [N] [=O] [C] [O] [C] [Branch1] [C] [N] [=O],-1.376,CCCC(C)(COC(N)=O)COC(N)=O 
132,[C] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [C] [Branch1] [C] [O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring2] [Ring1] [Ring1] [Ring1] [S] [C],-4.342,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
133,[O] [=C] [N] [Branch1] [=N] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [S] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.496,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
134,[C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [Ring1] [=Branch2],-2.015,CC1=CC(=O)CC(C)(C)C1 
135,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring1] [C] [C] [C] [Branch1] [C] [C] [C] [C],-1.958,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
136,[C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [C] [C] [C],-2.329,CCCCC(=O)CCCC
137,[C] [C] [C] [Branch1] [N] [C] [C] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [#Branch1] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.591,CCC1(CCC(=O)NC1=O)c2ccccc2 
138,[C] [C] [C] [Branch1] [C] [C] [C] [C],-2.6,CCC(C)CC
139,[C] [C] [O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C] [O] [C] [C] [=C] [C] [=C] [C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [=C] [Ring1] [=N],-6.896,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3
140,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [C] [Branch1] [C] [C] [=N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [Ring1] [O] [=O],-3.881,Cc1ccccc1n3c(C)nc2ccccc2c3=O
141,[Cl] [C] [C] [#N],-0.4479999999999999,ClCC#N
142,[C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [Ring1] [#Branch1] [C] [C] [C] [C] [Ring1] [O] [C] [C] [C] [Branch1] [C] [C] [C] [Ring1] [#Branch1] [C] [C] [C] [Ring1] [=Branch1] [Branch1] [C] [O] [C] [#C],-3.858,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C 
143,[C] [=C] [C] [=N] [N] [=C] [Ring1] [=Branch1],-0.619,c1ccnnc1
144,[Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2],-4.621,Clc1cc(Cl)c(Cl)c(Cl)c1
145,[C] [C] [Branch1] [C] [O] [C] [C] [C] [Branch1] [C] [C] [C] [C] [C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [C] [C] [C] [C] [O] [C] [C] [Branch1] [C] [C] [C] [C] [Ring1] [#Branch1] [O] [C] [Ring1] [N] [C] [C] [Ring1] [S] [C] [Ring2] [Ring1] [Ring2] [C] [=C] [Ring2] [Ring1] [=Branch2] [Ring2] [Ring1] [=C],-5.681,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21
146,[N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O],-1.465,Nc1ccccc1O
147,[C] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C],-3.3160000000000003,CCCCCCCCC(=O)OCC
148,[C] [O] [C] [C] [=Branch1] [C] [=O] [N] [Branch1] [O] [C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C] [=C] [Branch1] [C] [C] [C] [=C] [C] [=C] [Ring1] [#Branch1] [C],-2.87,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
149,[C] [N] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O] [C] [Branch1] [C] [C] [C],-2.4090000000000003,CNC(=O)Oc1ccccc1OC(C)C
150,[C] [C] [C] [Branch1] [C] [C] [Cl],-1.94,CCC(C)Cl
151,[O] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-3.08,Oc1ccc2ccccc2c1
152,[C] [C] [Branch1] [C] [C] [O] [C] [=C] [C] [=Branch1] [#Branch2] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1] [Cl] [N] [N] [=C] [Branch1] [=Branch1] [O] [C] [Ring1] [Branch1] [=O] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-5.265,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C
153,[C] [C] [C] [C] [C] [#C],-1.801,CCCCC#C
154,[C] [C] [C] [C] [C] [C] [C] [C] [#C],-2.864,CCCCCCCC#C
155,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl],-3.297,Cc1ccccc1Cl
156,[C] [C] [Branch1] [C] [C] [O] [C] [Branch1] [C] [C] [C],-1.281,CC(C)OC(C)C
157,[N] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-2.464,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
158,[C] [N] [N],0.5429999999999999,CNN
159,[C] [C] [#C],-0.672,CC#C
160,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [N] [=C] [Branch1] [Ring1] [C] [#N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.557,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
161,[C] [C] [N] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [=Branch1] [N] [=C] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [C] [C] [C] [C],-2.826,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
162,[C] [=C] [C] [=O],-0.184,C=CC=O
163,[O] [=C] [NH1] [C] [=N] [C] [N] [=C] [NH1] [C] [Ring1] [=Branch2] [=Ring1] [Branch1],-0.6559999999999999,O=c1[nH]cnc2nc[nH]c12 
164,[O] [C] [=C] [C] [=C] [N] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-2.725,Oc2ccc1ncccc1c2 
165,[F] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-2.514,Fc1ccccc1
166,[C] [C] [C] [Cl],-1.585,CCCCl
167,[C] [C] [O] [C] [=Branch1] [C] [=O] [C],-0.77,CCOC(=O)C
168,[C] [C] [C] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-2.938,CCCC(C)(C)C
169,[C] [C] [C] [C] [C] [Branch1] [Branch1] [C] [C] [Ring1] [=Branch1] [C] [Branch1] [C] [C] [Branch1] [C] [C] [O] [Ring1] [#Branch2],-2.579,CC12CCC(CC1)C(C)(C)O2 
170,[C] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [C],-4.726,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
171,[Cl] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-5.299,Clc1ccc(cc1)c2ccc(Cl)cc2 
172,[C] [C] [=C] [C] [=C] [N] [=C] [Ring1] [=Branch1] [C],-2.067,Cc1cccnc1C
173,[C] [C] [=Branch1] [C] [=C] [C] [C] [C] [=C] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2],-2.042,CC(=C)C1CC=C(C)C(=O)C1
174,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [S] [C] [S] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-5.827999999999999,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
175,[C] [O] [C] [=C] [C] [=Branch1] [O] [=C] [C] [Branch1] [Ring1] [O] [C] [=C] [Ring1] [Branch2] [O] [C] [C] [C] [Branch1] [#Branch1] [C] [O] [C] [Ring1] [Branch1] [=O] [C] [Branch2] [Ring1] [#Branch1] [O] [C] [O] [C] [C] [O] [C] [Branch1] [C] [C] [O] [C] [Ring1] [#Branch1] [C] [Branch1] [C] [O] [C] [Ring1] [N] [O] [C] [=C] [C] [O] [C] [O] [C] [=Ring1] [Branch1] [C] [=C] [Ring2] [Ring1] [#C] [Ring1] [=Branch2],-3.292,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
176,[C] [=C] [C] [=C] [C] [=C] [C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Branch1] [=N] [C] [=Branch1] [Branch1] [=C] [Ring2] [Ring1] [C] [C] [Ring1] [P] [=Ring1] [=N] [=C] [Ring1] [=Branch2] [Ring1] [=N],-6.007000000000001,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
177,[C] [=C] [Branch1] [C] [Br] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [O] [Ring1] [=Branch1],-4.434,c1c(Br)ccc2ccccc12 
178,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring2] [O] [C] [C] [O] [C] [N] [=C] [Branch1] [C] [Cl] [N] [Branch1] [Ring2] [N] [=Ring1] [=Branch1] [C] [Branch1] [C] [C] [C],-3.76,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
179,[C] [C] [=Branch1] [C] [=C] [C] [=C],-1.714,CC(=C)C=C
180,[C] [C] [Branch1] [C] [C] [=C] [C] [C] [C] [Branch1] [C] [O] [Branch1] [C] [C] [C] [=C],-2.399,CC(C)=CCCC(O)(C)C=C
181,[C] [O] [P] [=Branch1] [C] [=S] [Branch1] [Ring1] [O] [C] [O] [C] [=C] [C] [=C] [Branch1] [Ring1] [S] [C] [C] [Branch1] [C] [C] [=C] [Ring1] [=Branch2],-4.265,COP(=S)(OC)Oc1ccc(SC)c(C)c1
182,[O] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-1.261,OC1CCCCC1
183,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [C] [C] [C] [C] [=C],-1.013,O=C1NC(=O)NC(=O)C1(C)CC=C
184,[C] [C] [C] [C] [C] [C] [Branch1] [P] [C] [C] [C] [C] [C] [Branch1] [C] [O] [C] [C] [C] [Ring1] [O] [Ring1] [#Branch1] [C] [C] [Ring1] [S] [C] [C] [C] [Ring2] [Ring1] [Ring1] [=O],-3.882,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
185,[O] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [O],0.647,OCC(O)C(O)C(O)C(O)CO 
186,[C] [C] [N] [C] [=N] [C] [Branch1] [C] [Cl] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [Ring1] [O],-3.069,CCNc1nc(Cl)nc(NC(C)C)n1
187,[N] [C] [=Branch1] [C] [=S] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-1.7009999999999998,NC(=S)Nc1ccccc1
188,[C] [C] [C] [C] [=Branch1] [C] [=O] [C] [C] [C],-1.62,CCCC(=O)CCC
189,[C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-1.25,CC(=O)C(C)(C)C
190,[O] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [=C] [Ring1] [#Branch1],-2.761,Oc1ccc(Cl)cc1
191,[O] [=C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-0.996,O=C1CCCCC1
192,[C] [C] [=C] [C] [=C] [C] [Branch1] [C] [N] [=C] [Ring1] [#Branch1],-1.954,Cc1cccc(N)c1
193,[Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [C] [#N],-2.019,ClC(Cl)(Cl)C#N
194,[C] [N] [C] [C] [=N] [N] [Branch2] [Ring1] [Ring1] [C] [=C] [C] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [Branch1] [C] [F] [Branch1] [C] [F] [F] [C] [=Branch1] [C] [=O] [C] [=Ring1] [P] [Cl],-4.029,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
195,[C] [C] [N] [Branch1] [Ring1] [C] [C] [C] [=N] [C] [Branch1] [C] [Cl] [=N] [C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [=N] [Ring1] [O],-3.497,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
196,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [Branch1] [C] [N] [C] [=C] [Ring1] [#Branch1],-2.383,CCOC(=O)c1ccc(N)cc1
197,[Cl] [C] [=C] [C] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2],-4.083,Clc1ccc(Cl)c(Cl)c1
198,[C] [C] [=N] [N] [=C] [C] [N] [=C] [Branch1] [#Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [C] [=C] [Ring1] [#Branch1] [N] [Ring2] [Ring1] [=Branch1] [Ring2] [Ring1] [Ring1],-3.948,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34
199,[C] [C] [N] [C] [=N] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring1] [P] [Ring1] [=Branch1],-2.794,CCN2c1ncccc1N(C)C(=O)c3cccnc23 
200,[C] [S] [C],-0.758,CSC
201,[C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Br],-3.667,Cc1ccccc1Br
202,[C] [C] [O] [C] [=Branch1] [C] [=O] [N],-0.218,CCOC(=O)N
203,[C] [C] [=Branch1] [C] [=O] [O] [C] [Branch2] [Ring2] [Ring2] [C] [C] [C] [C] [C] [=C] [Branch1] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [=N] [C] [C] [C] [Ring2] [Ring1] [Ring2] [Ring1] [P] [C] [C] [Branch1] [C] [C] [=O],-4.417,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O 
204,[C] [C] [Branch1] [C] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [C] [C],-1.6469999999999998,CC(C)C(O)C(C)C
205,[C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [Ring1] [=Branch1] [=C] [Ring1] [#Branch2],-3.468,c1ccc2ccccc2c1
206,[O] [=C] [N] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [=Branch1] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.057,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3
207,[C] [O] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [C] [Branch1] [=N] [C] [=C] [C] [=C] [Branch1] [Ring1] [O] [C] [C] [=C] [Ring1] [Branch2] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-5.537999999999999,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl
208,[O] [=C] [N] [Branch1] [O] [C] [O] [C] [=Branch1] [C] [=O] [C] [C] [C] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [Ring2] [N] [Ring1] [=C] [Branch1] [=Branch2] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.81,O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
209,[O] [C] [Branch1] [=Branch2] [C] [N] [C] [=N] [C] [=N] [Ring1] [Branch1] [Branch1] [N] [C] [=C] [C] [=C] [Branch1] [C] [F] [C] [=C] [Ring1] [#Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [F],-3.569,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F
210,[C] [C] [=Branch1] [C] [=O] [O] [C] [C] [=Branch1] [C] [=O] [C] [Branch1] [C] [O] [C] [Branch2] [Ring2] [#Branch1] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [Branch1] [C] [F] [C] [Branch1] [C] [O] [C] [C] [Ring2] [Ring1] [=Branch1] [Ring2] [Ring1] [C] [C] [O] [C] [Branch1] [C] [C] [=O],-3.876,CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O 
211,[C] [C] [C] [C] [Br],-2.303,CCCCBr
212,[Br] [C] [=C] [C] [Branch1] [C] [Br] [=C] [Branch1] [C] [Br] [C] [=C] [Ring1] [Branch2] [Br],-6.001,Brc1cc(Br)c(Br)cc1Br
213,[C] [C] [Branch1] [C] [C] [C] [C] [=Branch1] [C] [=O] [C],-1.1840000000000002,CC(C)CC(=O)C
214,[C] [C] [S] [C] [=Branch1] [C] [=O] [N] [Branch1] [Ring1] [C] [C] [C] [C] [C] [C] [C] [C] [Ring1] [=Branch1],-3.35,CCSC(=O)N(CC)C1CCCCC1 
215,[C] [C] [Branch1] [C] [C] [C] [Branch1] [#Branch1] [C] [=C] [Branch1] [C] [Br] [Br] [C] [Ring1] [Branch2] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [Ring1] [C] [#N] [C] [=C] [C] [=C] [C] [Branch1] [#Branch2] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [=C] [Ring1] [=N],-7.44,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2
216,[C] [C] [C] [Branch1] [C] [C] [C] [Branch1] [Ring2] [C] [C] [=C] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [N] [C] [Ring1] [O] [=O],-2.06,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O
217,[I] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [#Branch2] [Ring1] [=Branch1],-4.888999999999999,Ic1cccc2ccccc12
218,[O] [C] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [O],0.647,OCC(O)C(O)C(O)C(O)CO
219,[C] [C] [S],-0.968,CCS
220,[Cl] [C] [C] [Branch1] [C] [Cl] [Cl],-1.961,ClCC(Cl)Cl
221,[C] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [O] [C] [=C] [C] [Branch1] [C] [C] [=N] [N] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-3.141,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2
222,[N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [O],-1.942,NC(=O)c1ccccc1O
223,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [=Branch1] [C] [Branch1] [C] [C] [C] [C] [Branch1] [C] [C] [C],-1.942,O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C
224,[C] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C],-3.2960000000000003,CCc1ccccc1C
225,[C] [C] [C] [C] [C] [C] [C] [Cl],-3.003,CCCCCCCCl
226,[O] [=C] [N] [C] [=Branch1] [C] [=O] [N] [C] [=Branch1] [C] [=O] [C] [Ring1] [Branch2] [Branch1] [Ring1] [C] [C] [C] [C],-1.265,O=C1NC(=O)NC(=O)C1(CC)CC
227,[C] [Branch1] [#Branch2] [C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1],-4.301,C(Cc1ccccc1)c2ccccc2
228,[C] [C] [N] [C] [=C] [C] [Branch1] [Ring1] [O] [C] [=C] [C] [Branch1] [C] [C] [=C] [Ring1] [=Branch2] [N] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring2] [Ring1] [Ring1] [Ring1] [=Branch1],-4.228,CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 
229,[C] [C] [=C] [C] [=C] [C] [Branch1] [=N] [C] [=C] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [Ring1] [#Branch2] [=C] [Ring1] [=C],-4.87,Cc1ccc2c(ccc3ccccc32)c1
230,[C] [C] [C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C] [C] [C] [C],-4.378,CCCCOC(=O)c1ccccc1C(=O)OCCCC 
231,[C] [O] [C] [=C] [Branch1] [C] [O] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch2] [Cl],-4.299,COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl 
232,[C] [C] [C] [C] [C] [C] [=Branch1] [S] [=C] [C] [C] [=C] [C] [Branch1] [C] [O] [=C] [C] [=C] [Ring1] [O] [Ring1] [#Branch1] [C] [Ring1] [#C] [C] [C] [C] [Ring2] [Ring1] [C] [=O],-3.555,CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O
233,[C] [C] [O] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [S] [=Branch1] [C] [=O] [=Branch1] [C] [=O] [N] [N] [Branch1] [Ring1] [C] [=O] [C] [=N] [C] [Branch1] [C] [Cl] [=C] [C] [Branch1] [Ring1] [O] [C] [=N] [Ring1] [=Branch2],-3.719,CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2
234,[C] [C] [C] [C] [C] [C] [Cl],-2.648,CCCCCCCl
235,[Cl] [C] [=C] [C] [=Branch1] [=N] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [Branch2] [Cl] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [=C] [Ring1] [=Branch2] [Cl],-8.468,Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl
236,[O] [C] [C] [O] [C] [Branch1] [Ring1] [C] [O] [Branch2] [Ring2] [#Branch2] [O] [C] [O] [C] [Branch2] [Ring1] [=Branch1] [C] [O] [C] [O] [C] [Branch1] [Ring1] [C] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring1] [#Branch2] [O] [C] [Branch1] [C] [O] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [Branch1] [O] [C] [Branch1] [C] [O] [C] [Ring2] [Ring1] [#C] [O],0.496,OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O
237,[C] [C] [N] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [N] [Branch1] [C] [C] [C] [=Branch1] [C] [=O] [C] [=C] [C] [=C] [N] [=C] [Ring1] [P] [Ring1] [=Branch1],-3.471,CCN2c1ccccc1N(C)C(=O)c3cccnc23 
238,[C] [C] [Branch1] [C] [Cl] [Cl],-1.5759999999999998,CC(Cl)Cl
239,[N] [C] [=C] [C] [=C] [Branch1] [Branch1] [C] [=C] [Ring1] [=Branch1] [S] [Branch1] [C] [N] [=Branch1] [C] [=O] [=O],-0.954,Nc1ccc(cc1)S(N)(=O)=O
240,[Cl] [C] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Branch1] [C] [Cl] [C] [Ring1] [#Branch2] [Cl],-4.009,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
241,[C] [C] [O] [P] [=Branch1] [C] [=S] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [C] [O] [C] [=C] [C] [=C] [C] [=C] [Ring1] [=Branch1] [C] [=Branch1] [C] [=O] [O] [C] [Branch1] [C] [C] [C],-4.538,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C
242,[Cl] [C] [=C] [C] [=C] [C] [Branch1] [C] [Cl] [=C] [Ring1] [#Branch1] [Cl],-4.008,Clc1cccc(Cl)c1Cl
243,[Cl] [C] [Branch1] [C] [Cl] [Branch1] [C] [Cl] [Cl],-2.607,ClC(Cl)(Cl)Cl
244,[C] [C] [Branch1] [C] [O] [C] [C] [C] [C] [C] [C] [C] [=C] [C] [=Branch1] [C] [=O] [C] [C] [C] [Ring1] [#Branch1] [Branch1] [C] [C] [C] [Ring1] [N] [C] [C] [C] [Ring1] [S] [Ring2] [Ring1] [Ring2] [C],-4.073,CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
245,[C] [C] [O] [C] [=C] [C] [=C] [Branch1] [#Branch1] [N] [C] [Branch1] [C] [N] [=O] [C] [=C] [Ring1] [#Branch2],-2.167,CCOc1ccc(NC(N)=O)cc1
246,[C] [/C] [C] [C] [C] [Branch1] [C] [\C] [C] [C] [Ring1] [#Branch1],-3.305,C/C1CCC(\C)CC1
247,[C] [=C] [N] [=C] [C] [=Branch1] [Ring2] [=C] [Ring1] [=Branch1] [C] [=C] [C] [=N] [C] [=C] [C] [=C] [Ring1] [O] [Ring1] [=Branch1],-2.994,c1cnc2c(c1)ccc3ncccc23
248,[C] [O] [C] [Branch1] [C] [C] [Branch1] [C] [C] [C],-0.984,COC(C)(C)C
